Date,Symbol,Direction,Total_Move%,Prev_Close,Yest_High,Yest_Low,Yesterday_Color,EMA20_1D,EMA50_1D,EMA100_1D,Trend_Bull_Proof,EMA20_Slope,Trend_Aligned,Trend_Proof,LTP_gt_YHigh,Open_gt_YClose,LTP_lt_YLow,High_gt_YLow,Flip_Proof,Gap%,Low_lt_YHigh,Weekly_Color,Weekly_Proof,EMA5_gt_9_Always,EMA_5_9_Crosses,Ribbon_Compressed,Short_Term_Proof,Swing_High,Swing_Low,Trend_Move_Pts,PB_Depth%,PB_Time,Is_Reversal,PB_Proof,Wick_1M_L,Wick_5M_L,Wick_15M_L,Wick_1M_U,Wick_5M_U,Wick_15M_U,Wick_Proof,Sideways_Post_Gap,ATR_Compression,ADX_Exhaustion,PrePB_Small_Candles,PrePeak_Wick_U,Best_Bucket,B1_Move%,B4_Move%,Timing_Proof
2025-12-24,UNITDSPR,SHORT,-1.24,1437.6,1452.4,1426.3,Green,1428.58,1412.2,1399.92,1428.6>1412.2>1399.9 is True,-0.464,False,Dir:SHORT vs (E50:1412.2 > E100:1399.9),False,True,True,True,High:1444.6 > YLow:1426.3 | LTP:1419.8 < YLow:1426.3,0.17,True,Green,Open:1406.7 -> Curr:1419.8,False,28,True,"CrossCount:28, RibbonComp:True",1444.6,1415.5,24.6,118.29,09:15,False,"Peak:1415.5, Trough:1444.6. Retraced 118.3% of 24.6 pts move",0.368,0.343,0.0,0.053,0.6,0.24,15M_Lower_Wick: 0.0 (at 09:46),False,False,False,False,0.0,B1,0.76,0.37,Max Move in B1 (0.76%). B1 WickDom:False
2025-12-31,UNITDSPR,LONG,1.03,1430.0,1437.2,1407.1,Green,1427.96,1414.31,1401.96,1428.0>1414.3>1402.0 is True,0.023,True,Dir:LONG vs (E50:1414.3 > E100:1402.0),True,False,False,True,High:1447.0 > YLow:1407.1 | LTP:1444.8 < YLow:1407.1,-0.61,True,Green,Open:1425.0 -> Curr:1444.8,False,35,True,"CrossCount:35, RibbonComp:True",1447.0,1412.3,25.7,20.62,14:44,False,"Peak:1447.0, Trough:1441.7. Retraced 20.6% of 25.7 pts move",0.433,0.433,0.633,0.0,0.0,0.0,15M_Lower_Wick: 0.633 (at 15:00),False,False,False,False,0.203,B3,0.09,0.66,Max Move in B3 (0.79%). B1 WickDom:False
2026-01-01,UNITDSPR,SHORT,-2.72,1444.8,1447.0,1412.3,Green,1429.57,1415.51,1402.8,1429.6>1415.5>1402.8 is True,0.069,False,Dir:SHORT vs (E50:1415.5 > E100:1402.8),False,True,True,True,High:1451.5 > YLow:1412.3 | LTP:1405.5 < YLow:1412.3,0.19,True,Red,Open:1425.0 -> Curr:1405.5,False,33,True,"CrossCount:33, RibbonComp:True",1451.5,1390.0,57.5,34.61,12:17,False,"Peak:1390.0, Trough:1409.9. Retraced 34.6% of 57.5 pts move",0.0,0.0,0.065,0.75,0.128,0.078,15M_Lower_Wick: 0.065 (at 15:00),False,False,False,False,0.095,B2,1.38,0.29,Max Move in B2 (1.42%). B1 WickDom:False
2026-01-02,UNITDSPR,SHORT,-1.74,1405.5,1451.5,1390.0,Red,1427.27,1415.12,1402.86,1427.3>1415.1>1402.9 is True,-0.033,False,Dir:SHORT vs (E50:1415.1 > E100:1402.9),False,False,True,True,High:1409.6 > YLow:1390.0 | LTP:1381.0 < YLow:1390.0,-0.1,True,Red,Open:1425.0 -> Curr:1381.0,False,34,True,"CrossCount:34, RibbonComp:True",1409.6,1371.1,33.0,42.42,12:37,False,"Peak:1371.1, Trough:1385.1. Retraced 42.4% of 33.0 pts move",0.0,0.538,0.0,0.167,0.462,0.214,15M_Lower_Wick: 0.0 (at 14:15),False,False,False,False,0.106,B2,0.19,0.1,Max Move in B2 (1.01%). B1 WickDom:False
2026-01-08,UNITDSPR,SHORT,-1.93,1376.7,1381.0,1364.9,Green,1410.86,1409.57,1400.92,1410.9>1409.6>1400.9 is True,-1.308,False,Dir:SHORT vs (E50:1409.6 > E100:1400.9),False,True,True,True,High:1379.0 > YLow:1364.9 | LTP:1350.1 < YLow:1364.9,0.08,True,Red,Open:1381.3 -> Curr:1350.1,False,26,True,"CrossCount:26, RibbonComp:True",1379.0,1343.5,34.3,27.7,13:00,False,"Peak:1343.5, Trough:1353.0. Retraced 27.7% of 34.3 pts move",0.032,0.211,0.529,0.0,0.0,0.0,15M_Lower_Wick: 0.529 (at 15:00),False,False,False,False,0.44,B1,1.13,0.19,Max Move in B1 (1.13%). B1 WickDom:False
2026-01-09,UNITDSPR,SHORT,-1.56,1350.1,1379.0,1343.5,Red,1405.08,1407.24,1399.91,1405.1>1407.2>1399.9 is False,-1.555,False,Dir:SHORT vs (E50:1407.2 > E100:1399.9),False,False,True,True,High:1356.0 > YLow:1343.5 | LTP:1329.0 < YLow:1343.5,-0.75,True,Red,Open:1381.3 -> Curr:1329.0,False,29,True,"CrossCount:29, RibbonComp:True",1356.0,1324.9,15.1,59.6,15:06,False,"Peak:1324.9, Trough:1333.9. Retraced 59.6% of 15.1 pts move",0.533,0.624,0.313,0.0,0.0,0.049,15M_Lower_Wick: 0.313 (at 15:06),False,False,False,False,0.161,B1,1.01,0.79,Max Move in B1 (1.01%). B1 WickDom:False
2026-01-14,UNITDSPR,LONG,1.44,1318.0,1334.4,1313.8,Red,1384.25,1397.94,1395.55,1384.2>1397.9>1395.6 is False,-2.136,True,Dir:LONG vs (E50:1397.9 > E100:1395.6),True,False,False,True,High:1343.3 > YLow:1313.8 | LTP:1337.0 < YLow:1313.8,-0.61,True,Green,Open:1329.0 -> Curr:1337.0,False,35,True,"CrossCount:35, RibbonComp:True",1343.3,1310.0,33.3,25.53,12:20,False,"Peak:1343.3, Trough:1334.8. Retraced 25.5% of 33.3 pts move",0.0,0.187,0.286,0.0,0.375,0.643,15M_Lower_Wick: 0.286 (at 14:26),False,False,False,False,0.166,B2,0.87,0.18,Max Move in B2 (1.34%). B1 WickDom:False
2026-01-16,UNITDSPR,LONG,1.01,1337.0,1343.3,1310.0,Green,1379.75,1395.55,1394.39,1379.7>1395.5>1394.4 is False,-2.206,True,Dir:LONG vs (E50:1395.5 > E100:1394.4),True,True,False,True,High:1353.5 > YLow:1310.0 | LTP:1350.5 < YLow:1310.0,0.97,True,Green,Open:1329.0 -> Curr:1350.5,False,41,True,"CrossCount:41, RibbonComp:True",1353.5,1337.4,3.5,374.29,11:37,False,"Peak:1353.5, Trough:1340.4. Retraced 374.3% of 3.5 pts move",0.333,0.348,0.4,0.417,0.304,0.325,15M_Lower_Wick: 0.4 (at 14:21),False,False,False,False,0.236,B1,0.46,0.37,Max Move in B1 (0.46%). B1 WickDom:False
2026-01-19,UNITDSPR,SHORT,-1.89,1350.5,1353.5,1337.4,Green,1376.96,1393.78,1393.53,1377.0>1393.8>1393.5 is False,-2.001,False,Dir:SHORT vs (E50:1393.8 > E100:1393.5),False,False,True,True,High:1352.2 > YLow:1337.4 | LTP:1325.0 < YLow:1337.4,-0.74,True,Red,Open:1340.5 -> Curr:1325.0,False,22,True,"CrossCount:22, RibbonComp:True",1352.2,1317.0,23.5,0.0,15:29,False,"Peak:1317.0, Trough:0.0. Retraced 0.0% of 23.5 pts move",0.51,0.75,0.8,0.2,0.2,0.19,15M_Lower_Wick: 0.8 (at 15:29),False,False,False,False,0.197,B4,0.01,0.73,Max Move in B4 (0.73%). B1 WickDom:True
2026-01-22,UNITDSPR,LONG,1.59,1318.0,1329.3,1276.0,Green,1362.07,1385.4,1389.23,1362.1>1385.4>1389.2 is False,-1.602,False,Dir:LONG vs (E50:1385.4 < E100:1389.2),True,True,False,True,High:1340.6 > YLow:1276.0 | LTP:1339.0 < YLow:1276.0,0.11,True,Red,Open:1340.5 -> Curr:1339.0,False,39,True,"CrossCount:39, RibbonComp:True",1340.6,1312.5,21.1,30.33,13:12,False,"Peak:1340.6, Trough:1334.2. Retraced 30.3% of 21.1 pts move",0.455,0.95,0.609,0.273,0.05,0.174,15M_Lower_Wick: 0.609 (at 13:31),False,False,False,False,0.033,B1,0.63,0.22,Max Move in B1 (0.63%). B1 WickDom:True
2025-11-13,VBL,SHORT,-1.11,459.2,470.6,458.6,Red,465.45,467.31,476.64,465.4>467.3>476.6 is False,0.176,True,Dir:SHORT vs (E50:467.3 < E100:476.6),False,True,True,True,High:460.4 > YLow:458.6 | LTP:454.1 < YLow:458.6,0.03,True,Red,Open:470.2 -> Curr:454.1,False,31,True,"CrossCount:31, RibbonComp:True",460.4,451.6,7.75,0.0,15:26,False,"Peak:451.6, Trough:0.0. Retraced 0.0% of 7.8 pts move",0.754,0.614,0.632,0.193,0.123,0.123,15M_Lower_Wick: 0.632 (at 15:26),False,False,False,False,0.276,B4,0.77,0.95,Max Move in B4 (0.95%). B1 WickDom:False
2025-11-14,VBL,LONG,1.18,454.1,460.4,451.6,Red,464.37,466.79,476.19,464.4>466.8>476.2 is False,-0.203,False,Dir:LONG vs (E50:466.8 < E100:476.2),False,False,False,True,High:460.5 > YLow:451.6 | LTP:459.4 < YLow:451.6,-0.24,True,Red,Open:470.2 -> Curr:459.45,False,31,True,"CrossCount:31, RibbonComp:True",460.5,448.6,7.5,43.33,14:32,False,"Peak:460.5, Trough:457.2. Retraced 43.3% of 7.5 pts move",0.4,0.3,0.056,0.3,0.4,0.019,15M_Lower_Wick: 0.056 (at 14:58),False,False,False,False,0.123,B1,1.1,0.01,Max Move in B1 (1.10%). B1 WickDom:True
2025-11-26,VBL,LONG,3.91,447.95,449.95,445.65,Green,457.61,462.96,472.77,457.6>463.0>472.8 is False,-1.168,False,Dir:LONG vs (E50:463.0 < E100:472.8),True,True,False,True,High:467.6 > YLow:445.6 | LTP:465.4 < YLow:445.6,0.25,True,Green,Open:447.6 -> Curr:465.45,False,29,True,"CrossCount:29, RibbonComp:True",467.6,446.75,18.55,16.71,14:20,False,"Peak:467.6, Trough:464.5. Retraced 16.7% of 18.6 pts move",0.833,0.25,0.175,0.0,0.458,0.0,15M_Lower_Wick: 0.175 (at 14:39),False,False,False,False,0.253,B1,2.07,0.13,Max Move in B1 (2.07%). B1 WickDom:False
2025-11-28,VBL,LONG,3.03,466.5,468.9,462.75,Green,459.13,463.19,472.5,459.1>463.2>472.5 is False,-0.457,False,Dir:LONG vs (E50:463.2 < E100:472.5),True,True,False,True,High:487.0 > YLow:462.8 | LTP:480.6 < YLow:462.8,0.32,True,Green,Open:447.6 -> Curr:480.65,False,40,True,"CrossCount:40, RibbonComp:True",487.0,468.0,19.0,36.05,10:01,False,"Peak:487.0, Trough:480.1. Retraced 36.1% of 19.0 pts move",0.138,0.966,0.433,0.034,0.0,0.104,15M_Lower_Wick: 0.433 (at 10:50),False,False,False,False,0.165,B1,2.94,0.24,Max Move in B1 (2.94%). B1 WickDom:False
2025-12-08,VBL,SHORT,-1.97,479.6,480.6,472.5,Green,468.67,466.85,473.39,468.7>466.9>473.4 is False,1.622,True,Dir:SHORT vs (E50:466.9 < E100:473.4),False,False,True,True,High:479.1 > YLow:472.5 | LTP:470.1 < YLow:472.5,-0.32,True,Red,Open:478.05 -> Curr:470.15,False,29,True,"CrossCount:29, RibbonComp:True",479.1,465.95,12.1,39.67,12:48,False,"Peak:465.9, Trough:470.8. Retraced 39.7% of 12.1 pts move",0.0,0.0,0.063,0.0,0.8,0.75,15M_Lower_Wick: 0.063 (at 15:26),False,False,False,False,0.232,B1,0.96,0.61,Max Move in B1 (0.96%). B1 WickDom:False
2025-12-11,VBL,LONG,1.74,471.5,480.4,470.95,Red,469.29,467.33,473.25,469.3>467.3>473.3 is False,0.639,False,Dir:LONG vs (E50:467.3 < E100:473.3),False,True,False,True,High:480.0 > YLow:470.9 | LTP:479.7 < YLow:470.9,0.41,True,Green,Open:478.05 -> Curr:479.7,False,23,True,"CrossCount:23, RibbonComp:True",480.0,466.65,6.55,0.0,15:29,False,"Peak:480.0, Trough:0.0. Retraced 0.0% of 6.6 pts move",0.1,0.429,0.302,0.3,0.214,0.14,15M_Lower_Wick: 0.302 (at 15:29),False,False,False,False,0.131,B4,1.0,1.11,Max Move in B4 (1.11%). B1 WickDom:False
2025-12-15,VBL,SHORT,-1.12,481.4,481.55,473.45,Green,471.34,468.34,473.54,471.3>468.3>473.5 is False,0.57,True,Dir:SHORT vs (E50:468.3 < E100:473.5),False,False,False,True,High:481.3 > YLow:473.4 | LTP:476.0 < YLow:473.4,-0.08,True,Red,Open:481.0 -> Curr:476.0,False,46,True,"CrossCount:46, RibbonComp:True",481.3,474.0,7.0,63.57,14:12,False,"Peak:474.0, Trough:478.4. Retraced 63.6% of 7.0 pts move",0.0,0.409,0.154,0.111,0.5,0.5,15M_Lower_Wick: 0.154 (at 15:02),False,False,False,False,0.273,B1,1.12,0.18,Max Move in B1 (1.12%). B1 WickDom:False
2025-12-17,VBL,SHORT,-1.18,475.5,484.95,473.5,Green,472.14,468.91,473.63,472.1>468.9>473.6 is False,0.657,True,Dir:SHORT vs (E50:468.9 < E100:473.6),False,False,True,True,High:478.7 > YLow:473.5 | LTP:469.9 < YLow:473.5,-0.11,True,Red,Open:481.0 -> Curr:469.9,False,32,True,"CrossCount:32, RibbonComp:True",478.7,466.8,8.2,62.2,14:03,False,"Peak:466.8, Trough:471.9. Retraced 62.2% of 8.2 pts move",0.2,0.2,0.403,0.15,0.6,0.239,15M_Lower_Wick: 0.403 (at 15:15),False,False,False,False,0.217,B3,0.15,0.31,Max Move in B3 (0.98%). B1 WickDom:False
2025-12-22,VBL,LONG,3.51,470.0,476.85,466.95,Red,471.76,469.11,473.46,471.8>469.1>473.5 is False,0.089,False,Dir:LONG vs (E50:469.1 < E100:473.5),True,True,False,True,High:487.0 > YLow:466.9 | LTP:486.5 < YLow:466.9,1.91,True,Green,Open:479.0 -> Curr:486.5,False,35,True,"CrossCount:35, RibbonComp:True",487.0,473.0,8.0,0.0,15:27,False,"Peak:487.0, Trough:0.0. Retraced 0.0% of 8.0 pts move",0.0,0.0,0.256,0.0,0.5,0.256,15M_Lower_Wick: 0.256 (at 15:29),False,False,False,False,0.288,B4,0.58,0.8,Max Move in B4 (0.80%). B1 WickDom:False
2025-12-23,VBL,SHORT,-1.36,486.5,487.0,473.0,Green,473.16,469.8,473.71,473.2>469.8>473.7 is False,0.293,True,Dir:SHORT vs (E50:469.8 < E100:473.7),False,True,False,True,High:488.6 > YLow:473.0 | LTP:479.9 < YLow:473.0,0.43,True,Green,Open:479.0 -> Curr:479.9,False,30,True,"CrossCount:30, RibbonComp:True",488.65,478.75,9.85,52.28,09:43,False,"Peak:478.8, Trough:483.9. Retraced 52.3% of 9.9 pts move",0.0,0.087,0.25,0.524,0.826,0.679,15M_Lower_Wick: 0.25 (at 15:00),False,False,False,False,0.225,B1,1.33,0.38,Max Move in B1 (1.33%). B1 WickDom:False
2025-12-26,VBL,LONG,1.24,477.1,482.0,472.5,Red,474.12,470.46,473.9,474.1>470.5>473.9 is False,0.465,False,Dir:LONG vs (E50:470.5 < E100:473.9),True,False,False,True,High:483.5 > YLow:472.5 | LTP:483.0 < YLow:472.5,-0.23,True,Green,Open:479.0 -> Curr:483.0,False,35,True,"CrossCount:35, RibbonComp:True",483.5,475.1,7.5,0.0,15:29,False,"Peak:483.5, Trough:0.0. Retraced 0.0% of 7.5 pts move",0.0,0.286,0.5,0.7,0.714,0.417,15M_Lower_Wick: 0.5 (at 15:29),False,False,False,False,0.231,B1,0.78,0.0,Max Move in B1 (0.78%). B1 WickDom:True
2025-12-31,VBL,LONG,1.19,484.4,487.0,480.2,Green,476.51,471.92,474.45,476.5>471.9>474.4 is False,0.708,False,Dir:LONG vs (E50:471.9 < E100:474.4),True,True,False,True,High:491.4 > YLow:480.2 | LTP:490.1 < YLow:480.2,0.3,True,Green,Open:483.9 -> Curr:490.15,False,37,True,"CrossCount:37, RibbonComp:True",491.45,483.55,5.6,47.32,14:33,False,"Peak:491.4, Trough:488.8. Retraced 47.3% of 5.6 pts move",0.4,0.308,0.296,0.0,0.231,0.222,15M_Lower_Wick: 0.296 (at 15:05),False,False,False,False,0.294,B3,0.09,0.13,Max Move in B3 (0.64%). B1 WickDom:True
2026-01-05,VBL,SHORT,-1.04,493.5,496.95,487.0,Green,480.44,474.14,475.45,480.4>474.1>475.4 is False,1.153,True,Dir:SHORT vs (E50:474.1 < E100:475.4),False,False,False,True,High:493.8 > YLow:487.0 | LTP:488.4 < YLow:487.0,-0.3,True,Red,Open:492.0 -> Curr:488.35,False,33,True,"CrossCount:33, RibbonComp:True",493.8,485.65,6.35,78.74,09:46,False,"Peak:485.6, Trough:490.6. Retraced 78.7% of 6.4 pts move",0.111,0.0,0.075,0.278,0.609,0.35,15M_Lower_Wick: 0.075 (at 14:57),False,False,False,False,0.215,B1,1.06,0.13,Max Move in B1 (1.06%). B1 WickDom:False
2026-01-06,VBL,LONG,2.5,488.35,493.8,485.65,Red,481.2,474.7,475.7,481.2>474.7>475.7 is False,1.159,False,Dir:LONG vs (E50:474.7 < E100:475.7),True,False,False,True,High:502.0 > YLow:485.6 | LTP:500.6 < YLow:485.6,-0.37,True,Green,Open:492.0 -> Curr:500.55,False,19,True,"CrossCount:19, RibbonComp:True",502.0,483.7,15.45,0.0,15:28,False,"Peak:502.0, Trough:0.0. Retraced 0.0% of 15.4 pts move",0.0,0.0,0.013,0.034,0.558,0.377,15M_Lower_Wick: 0.013 (at 15:29),False,False,False,False,0.217,B2,0.06,1.02,Max Move in B2 (1.19%). B1 WickDom:False
2026-01-07,VBL,LONG,2.09,500.55,502.0,483.7,Green,483.04,475.71,476.19,483.0>475.7>476.2 is False,1.37,False,Dir:LONG vs (E50:475.7 < E100:476.2),True,False,False,True,High:511.5 > YLow:483.7 | LTP:511.0 < YLow:483.7,-0.11,True,Green,Open:492.0 -> Curr:511.0,False,35,True,"CrossCount:35, RibbonComp:True",511.5,497.85,11.5,10.87,15:24,False,"Peak:511.5, Trough:510.2. Retraced 10.9% of 11.5 pts move",0.733,0.6,0.593,0.267,0.0,0.37,15M_Lower_Wick: 0.593 (at 15:27),False,False,False,False,0.249,B4,0.46,1.72,Max Move in B4 (1.72%). B1 WickDom:True
2026-01-08,VBL,SHORT,-2.05,511.0,511.5,497.85,Green,485.7,477.1,476.88,485.7>477.1>476.9 is True,1.651,False,Dir:SHORT vs (E50:477.1 > E100:476.9),False,False,False,True,High:511.6 > YLow:497.9 | LTP:500.6 < YLow:497.9,-0.15,True,Green,Open:492.0 -> Curr:500.55,False,28,True,"CrossCount:28, RibbonComp:True",511.65,497.8,12.45,51.41,13:29,False,"Peak:497.8, Trough:504.2. Retraced 51.4% of 12.4 pts move",0.0,0.455,0.455,0.562,0.273,0.182,15M_Lower_Wick: 0.455 (at 14:49),False,False,False,False,0.072,B1,1.05,0.48,Max Move in B1 (1.05%). B1 WickDom:False
2026-01-09,VBL,SHORT,-2.51,500.55,511.65,497.8,Red,487.12,478.02,477.35,487.1>478.0>477.4 is True,1.68,False,Dir:SHORT vs (E50:478.0 > E100:477.4),False,False,True,True,High:504.4 > YLow:497.8 | LTP:488.0 < YLow:497.8,-0.91,True,Red,Open:492.0 -> Curr:488.0,False,32,True,"CrossCount:32, RibbonComp:True",504.4,488.0,8.0,54.38,14:23,False,"Peak:488.0, Trough:492.4. Retraced 54.4% of 8.0 pts move",0.333,0.571,0.194,0.0,0.143,0.532,15M_Lower_Wick: 0.194 (at 14:53),False,False,False,False,0.271,B2,0.84,1.17,Max Move in B2 (1.36%). B1 WickDom:False
2026-01-13,VBL,LONG,1.78,492.0,498.8,485.4,Green,487.66,478.94,477.85,487.7>478.9>477.8 is True,1.343,True,Dir:LONG vs (E50:478.9 > E100:477.8),True,True,False,True,High:502.1 > YLow:485.4 | LTP:500.8 < YLow:485.4,0.37,True,Green,Open:486.6 -> Curr:500.75,False,40,True,"CrossCount:40, RibbonComp:True",502.1,489.3,8.3,25.3,14:57,False,"Peak:502.1, Trough:500.0. Retraced 25.3% of 8.3 pts move",0.588,0.536,0.441,0.118,0.071,0.471,15M_Lower_Wick: 0.441 (at 15:29),False,False,False,False,0.259,B1,0.56,0.42,Max Move in B1 (0.56%). B1 WickDom:False
2026-01-20,VBL,SHORT,-1.31,494.5,500.35,489.4,Red,491.16,481.83,479.44,491.2>481.8>479.4 is True,0.814,False,Dir:SHORT vs (E50:481.8 > E100:479.4),False,False,True,True,High:499.8 > YLow:489.4 | LTP:488.0 < YLow:489.4,-0.16,True,Red,Open:494.7 -> Curr:488.0,False,24,True,"CrossCount:24, RibbonComp:True",499.75,486.55,7.15,0.0,15:26,False,"Peak:486.6, Trough:0.0. Retraced 0.0% of 7.1 pts move",0.0,0.268,0.382,0.353,0.293,0.0,15M_Lower_Wick: 0.382 (at 15:28),False,False,False,False,0.194,B4,0.06,1.24,Max Move in B4 (1.24%). B1 WickDom:False
2026-01-21,VBL,SHORT,-1.84,488.0,499.75,486.55,Red,490.86,482.07,479.61,490.9>482.1>479.6 is True,0.657,False,Dir:SHORT vs (E50:482.1 > E100:479.6),False,False,True,True,High:488.1 > YLow:486.6 | LTP:479.0 < YLow:486.6,-1.36,True,Red,Open:494.7 -> Curr:479.0,False,25,True,"CrossCount:25, RibbonComp:True",488.15,472.65,8.7,125.29,10:57,False,"Peak:472.6, Trough:483.6. Retraced 125.3% of 8.7 pts move",0.115,0.113,0.0,0.192,0.081,0.435,15M_Lower_Wick: 0.0 (at 12:39),False,False,False,False,0.166,B1,0.49,0.02,Max Move in B1 (0.49%). B1 WickDom:False
2026-01-22,VBL,LONG,1.88,479.0,488.15,472.65,Red,489.73,481.95,479.59,489.7>481.9>479.6 is True,0.17,True,Dir:LONG vs (E50:481.9 > E100:479.6),False,True,False,True,High:489.5 > YLow:472.6 | LTP:488.0 < YLow:472.6,0.63,True,Red,Open:494.7 -> Curr:488.0,False,43,True,"CrossCount:43, RibbonComp:True",489.5,480.0,7.5,0.0,15:27,False,"Peak:489.5, Trough:0.0. Retraced 0.0% of 7.5 pts move",0.0,0.492,0.185,0.0,0.476,0.37,15M_Lower_Wick: 0.185 (at 15:29),False,False,False,False,0.181,B3,0.2,0.34,Max Move in B3 (0.90%). B1 WickDom:True
2026-01-23,VBL,SHORT,-1.62,488.0,489.5,480.0,Green,489.57,482.19,479.76,489.6>482.2>479.8 is True,-0.1,False,Dir:SHORT vs (E50:482.2 > E100:479.8),False,False,False,True,High:489.9 > YLow:480.0 | LTP:480.1 < YLow:480.0,0.0,True,Red,Open:494.7 -> Curr:480.1,False,28,True,"CrossCount:28, RibbonComp:True",489.85,479.85,8.15,0.0,13:45,False,"Peak:479.9, Trough:0.0. Retraced 0.0% of 8.1 pts move",0.235,0.235,0.235,0.706,0.706,0.706,15M_Lower_Wick: 0.235 (at 13:45),False,False,False,False,0.165,B4,0.41,0.99,Max Move in B4 (0.99%). B1 WickDom:False
2025-11-13,VEDL,LONG,1.59,521.0,528.85,518.0,Red,500.85,478.43,459.89,500.9>478.4>459.9 is True,2.235,True,Dir:LONG vs (E50:478.4 > E100:459.9),True,True,False,True,High:535.5 > YLow:518.0 | LTP:529.3 < YLow:518.0,1.15,True,Green,Open:521.0 -> Curr:529.3,False,30,True,"CrossCount:30, RibbonComp:True",535.5,524.2,8.5,79.41,09:53,False,"Peak:535.5, Trough:528.8. Retraced 79.4% of 8.5 pts move",0.417,0.19,0.344,0.167,0.476,0.281,15M_Lower_Wick: 0.344 (at 15:26),False,False,False,False,0.058,B1,1.18,0.55,Max Move in B1 (1.18%). B1 WickDom:True
2025-11-17,VEDL,SHORT,-1.06,526.0,531.3,521.5,Red,505.7,482.21,462.54,505.7>482.2>462.5 is True,2.449,False,Dir:SHORT vs (E50:482.2 > E100:462.5),False,True,True,True,High:528.0 > YLow:521.5 | LTP:520.5 < YLow:521.5,0.18,True,Red,Open:526.95 -> Curr:520.45,False,48,True,"CrossCount:48, RibbonComp:True",528.0,519.35,7.6,40.79,11:48,False,"Peak:519.4, Trough:522.5. Retraced 40.8% of 7.6 pts move",0.0,0.0,0.323,0.778,1.0,0.145,15M_Lower_Wick: 0.323 (at 11:55),False,False,False,False,0.128,B1,0.55,0.2,Max Move in B1 (0.55%). B1 WickDom:False
2025-11-18,VEDL,SHORT,-2.08,520.45,528.0,519.35,Red,507.1,483.71,463.69,507.1>483.7>463.7 is True,2.214,False,Dir:SHORT vs (E50:483.7 > E100:463.7),False,True,True,True,High:521.8 > YLow:519.4 | LTP:509.6 < YLow:519.4,0.23,True,Red,Open:526.95 -> Curr:509.6,False,48,True,"CrossCount:48, RibbonComp:True",521.8,508.25,13.4,41.42,10:46,False,"Peak:508.2, Trough:513.8. Retraced 41.4% of 13.4 pts move",0.167,0.0,0.023,0.5,0.364,0.841,15M_Lower_Wick: 0.023 (at 11:23),False,False,False,False,0.139,B1,2.41,0.6,Max Move in B1 (2.41%). B1 WickDom:False
2025-11-21,VEDL,SHORT,-2.94,510.0,519.0,509.15,Red,507.97,486.74,466.41,508.0>486.7>466.4 is True,0.876,False,Dir:SHORT vs (E50:486.7 > E100:466.4),False,False,True,True,High:511.0 > YLow:509.1 | LTP:495.0 < YLow:509.1,0.0,True,Red,Open:526.95 -> Curr:495.0,False,32,True,"CrossCount:32, RibbonComp:True",511.0,494.55,15.45,10.68,15:21,False,"Peak:494.6, Trough:496.2. Retraced 10.7% of 15.4 pts move",0.172,0.172,0.231,0.138,0.828,0.051,15M_Lower_Wick: 0.231 (at 15:29),False,False,False,False,0.284,B4,1.28,1.69,Max Move in B4 (1.69%). B1 WickDom:True
2025-11-25,VEDL,LONG,1.97,495.35,503.5,493.8,Red,505.65,487.38,467.54,505.6>487.4>467.5 is True,-0.286,True,Dir:LONG vs (E50:487.4 > E100:467.5),True,True,False,True,High:506.9 > YLow:493.8 | LTP:505.1 < YLow:493.8,0.05,True,Green,Open:498.15 -> Curr:505.1,False,35,True,"CrossCount:35, RibbonComp:True",506.85,495.6,11.25,44.89,09:53,False,"Peak:506.9, Trough:501.8. Retraced 44.9% of 11.2 pts move",0.5,0.267,0.867,0.0,0.133,0.133,15M_Lower_Wick: 0.867 (at 12:55),False,False,False,False,0.153,B1,2.1,0.22,Max Move in B1 (2.10%). B1 WickDom:False
2025-11-26,VEDL,LONG,2.16,505.1,506.85,495.6,Green,505.6,488.08,468.28,505.6>488.1>468.3 is True,-0.343,True,Dir:LONG vs (E50:488.1 > E100:468.3),True,True,False,True,High:517.0 > YLow:495.6 | LTP:516.0 < YLow:495.6,0.55,True,Green,Open:498.15 -> Curr:516.0,False,45,True,"CrossCount:45, RibbonComp:True",517.0,506.1,9.1,20.88,15:18,False,"Peak:517.0, Trough:515.1. Retraced 20.9% of 9.1 pts move",0.75,0.394,0.474,0.167,0.455,0.342,15M_Lower_Wick: 0.474 (at 15:29),False,False,False,False,0.239,B4,0.69,0.86,Max Move in B4 (0.86%). B1 WickDom:True
2025-11-28,VEDL,LONG,1.67,518.85,523.75,517.35,Green,507.76,490.34,470.21,507.8>490.3>470.2 is True,-0.042,True,Dir:LONG vs (E50:490.3 > E100:470.2),True,True,False,True,High:530.8 > YLow:517.4 | LTP:527.5 < YLow:517.4,0.11,True,Green,Open:498.15 -> Curr:527.5,False,31,True,"CrossCount:31, RibbonComp:True",530.8,518.65,11.4,55.26,12:25,False,"Peak:530.8, Trough:524.5. Retraced 55.3% of 11.4 pts move",0.294,0.212,0.2,0.176,0.136,0.143,15M_Lower_Wick: 0.2 (at 15:15),False,False,False,False,0.239,B2,0.94,0.19,Max Move in B2 (1.05%). B1 WickDom:True
